team,cl,el
Aalborg,10,26
Aalborg (Den),4,2
Aalesund,,2
Aalesund (Nor),,12
Aarhus,,2
Aarhus (Den),,2
Aberdeen,,19
Aberdeen (Sco),,24
Aberystwyth (Wal),,2
AC Allianssi,,5
AC Milan,94,33
AC Milan (Ita),2,4
Academica,,6
Achnas,,4
Admira (Aut),,12
AEK Athens FC,16,62
AEK Athens FC (Gre),6,6
AEK Larnaca,,19
AEK Larnaca (Cyp),,30
AEL Larissa,,8
AEL Limassol,,8
AEL Limassol (Cyp),8,8
AIK,8,18
AIK (Swe),,32
Airbus (Wal),,6
Ajax,82,69
Ajax (Ned),14,4
Akademija Pandev,,2
Akhisarspor,,6
Akranes,,8
Aktobe,12,6
Aktobe (Kaz),4,24
Alania Vladikavkaz (Rus),,4
Alanyaspor,,1
Alashkert,,5
Alashkert (Arm),10,8
Alemannia Aachen,,8
Alma Ata,,2
Altach (Aut),,12
Ameri Tbilisi,,6
Amica Wronki,,8
Amkar,,2
Anderlecht,60,66
Anderlecht (Bel),6,4
Anorthosis,18,21
Anorthosis (Cyp),,12
Antwerp,,11
APOEL,44,56
APOEL (Cyp),32,14
Apollon,2,37
Apollon (Cyp),,26
Ararat Yerevan,,2
Ararat-Armenia,3,9
Aris,,27
Arka Gdynia (Pol),,2
Arouca (Por),,4
Arsenal,129,43
Arsenal (Eng),6,
Arsenal Kiev (Ukr),,2
Arsenal Tula,,2
AS Roma,76,55
AS Roma (Ita),2,2
Ashdod,,2
Asteras Tripolis,,12
Asteras Tripolis (Gre),,14
Aston Villa,,14
Astra,,14
Astra (Rou),2,24
Atalanta,15,8
Atalanta (Ita),,6
Ath Bilbao,6,73
Ath Bilbao (Esp),2,14
Atl. Madrid,95,57
Atl. Madrid (Esp),,4
Atlantas,,2
Atlantas (Ltu),,10
Atromitos,,6
Atromitos (Gre),,12
Atvidabergs,,6
Atyrau,,2
Augsburg,,8
Austria Vienna,8,72
Austria Vienna (Aut),4,16
Auxerre,8,25
AZ Alkmaar,8,108
AZ Alkmaar (Ned),,18
B. Monchengladbach,18,26
B. Monchengladbach (Ger),4,2
B36 Torshavn,4,20
B36 Torshavn (Fai),6,8
Bala,,4
Bala (Wal),,8
Ballymena,,4
Ballymena (Nir),,2
Balzan,,2
Balzan (Mlt),,10
Banga (Ltu),,4
Bangor City,,8
Bangor City (Wal),2,6
Banska Bystrica,,8
Barcelona,186,4
Barry,,3
Basaksehir,8,16
Basaksehir (Tur),4,8
Basel,64,96
Basel (Sui),16,4
Bashkimi,,3
BATE,54,50
BATE (Blr),40,4
Bayer Leverkusen,54,68
Bayer Leverkusen (Ger),4,
Bayern Munich,169,14
Bayern Munich (Ger),2,
Beerschot AC,,2
Beitar Jerusalem,4,3
Beitar Jerusalem (Isr),,18
Belenenses,,8
Belenenses (Por),,4
Bellinzona,,6
Benfica,99,82
Benfica (Por),8,
Beroe,,2
Beroe (Bul),,10
Besa Kavaje,,6
Besiktas,31,83
Besiktas (Tur),4,10
Betis,8,22
Betis (Esp),,2
Beveren,,6
Bezanija,,2
Birkirkara,6,10
Birkirkara (Mlt),2,16
Birmingham,,6
Birmingham (Eng),,2
Blackburn,,12
Bnei Yehuda,,18
Bnei Yehuda (Isr),,12
Bochum,,2
Bodo/Glimt,,7
Bohemians,4,3
Bohemians (Irl),,4
Bokelj (Mne),,2
Bolnisi,4,
Bolnisi (Geo),,2
Bolton,,18
Borac,,6
Borac Banja Luka,,4
Borac Banja Luka (Bih),2,2
Bordeaux,22,46
Bordeaux (Fra),,14
Botev Plovdiv (Bul),,16
Braga,16,97
Braga (Por),2,10
Brann,4,24
Brann (Nor),,2
Breda,,6
Breidablik,,5
Breidablik (Ice),2,8
Brest,,2
Brest (Blr),,6
Brommapojkarna (Swe),,6
Brondby,4,40
Brondby (Den),,28
Buducnost,3,14
Buducnost (Mne),4,14
Burnley (Eng),,6
Bursaspor,6,
Bursaspor (Tur),,12
Cardiff Metropolitan,,2
Carmarthen Town,,6
Celik Niksic (Mne),,8
