season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2015,cl-0q-1fqr,112c9642|6de42722,FALSE,0.14591649877424087,85.89764410937693,0.9143089700905561,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",S.P. La Fiorita,Levadia Tallinn,Levadia Tallinn,6de42722,112c9642,112c9642,0–8,0,8,S.P. La Fiorita (0–8) Levadia Tallinn,0–1,7–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-1fqr,15c5743b|2d3c1b6d,FALSE,0.8802858246811913,60.497431011496936,0.5970436887868046,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",Red Imps,Havnar Bóltfelag,Havnar Bóltfelag,2d3c1b6d,15c5743b,15c5743b,3–6,3,6,Red Imps (3–6) Havnar Bóltfelag,1–1,5–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-1fqr,9549dc95|f0e1ca42,TRUE,2.7087688156590857,53.90785255601706,0.05118107741887895,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",Santa Coloma,Banants,Santa Coloma,9549dc95,f0e1ca42,9549dc95,3–3,3,3,"Santa Coloma (3–3) Banants, Santa Coloma won on away goals",1–0,3–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,04c011d8|9549dc95,FALSE,0.10833791226316336,87.26053257562496,0.9624597423889805,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Santa Coloma,Maccabi Tel Aviv,Maccabi Tel Aviv,9549dc95,04c011d8,04c011d8,0–3,0,3,Santa Coloma (0–3) Maccabi Tel Aviv,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,112c9642|ecb862be,TRUE,0.13222236664112463,87.15497183948088,0.8977058839961617,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Sparta Prague,Levadia Tallinn,Sparta Prague,ecb862be,112c9642,ecb862be,8–1,8,1,Sparta Prague (8–1) Levadia Tallinn,7–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,15c5743b|dde3e804,TRUE,0.15246033103892453,86.10427379535845,0.9099589061863627,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Partizan,Havnar Bóltfelag,Partizan,dde3e804,15c5743b,dde3e804,6–1,6,1,Partizan (6–1) Havnar Bóltfelag,3–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,2a6cfcb2|2aae7689,FALSE,0.49176310926289135,55.97857702189963,0.6763059438570537,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Zrinjski Mostar,NK Maribor,NK Maribor,2a6cfcb2,2aae7689,2aae7689,0–2,0,2,Zrinjski Mostar (0–2) NK Maribor,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,3f53cc7a|44b65410,FALSE,0.15371021349127725,84.59956171590731,0.8947877477520434,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Valletta FC,Qarabağ FK,Qarabağ FK,3f53cc7a,44b65410,44b65410,0–5,0,5,Valletta FC (0–5) Qarabağ FK,0–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,488c6ba1|baae133b,TRUE,0.12841695430886213,86.53667566899011,0.9002821906293887,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Ludogorets,F91 Dudelange,Ludogorets,488c6ba1,baae133b,488c6ba1,5–1,5,1,Ludogorets (5–1) F91 Dudelange,4–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,4c6489de|edd0d381,TRUE,0.18859796291247077,80.80984480904246,0.8531109261398941,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Dinamo Zagreb,Žalgiris,Dinamo Zagreb,edd0d381,4c6489de,edd0d381,4–0,4,0,Dinamo Zagreb (4–0) Žalgiris,2–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,4ebc9920|d7319d80,FALSE,0.5605519581182618,62.18702292807741,0.7351114207181797,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",FK Rabotnički,HJK,HJK,4ebc9920,d7319d80,d7319d80,1–2,1,2,FK Rabotnički (1–2) HJK,0–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,50995c1e|55ff3845,TRUE,0.2665711386940457,74.11431568258912,0.7807964196416682,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,50995c1e,55ff3845,50995c1e,5–0,5,0,Sheriff Tiraspol (5–0) Sutjeska Nikšić,2–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,5a130b7c|e24ac92e,FALSE,0.4944730332239952,64.84281561932532,0.7043071604490473,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Cliftonville FC,Debrecen,Debrecen,5a130b7c,e24ac92e,e24ac92e,0–2,0,2,Cliftonville FC (0–2) Debrecen,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,869a3b6a|f3d8c8b9,TRUE,0.3618531298742096,69.44406668043311,0.7558622213064768,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Malmö,FK Ventspils,Malmö,f3d8c8b9,869a3b6a,f3d8c8b9,1–0,1,0,Malmö (1–0) FK Ventspils,0–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,8a814429|a73408a7,TRUE,0.9726247848337417,46.2079151678281,0.4882052187978715,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Legia Warsaw,St Patrick's,Legia Warsaw,a73408a7,8a814429,a73408a7,6–1,6,1,Legia Warsaw (6–1) St Patrick's,1–1,0–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,90eb0dcc|aed59852,FALSE,0.3615866082989943,59.61642446195299,0.6675458657348441,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Strømsgodset,Steaua,Steaua,90eb0dcc,aed59852,aed59852,0–3,0,3,Strømsgodset (0–3) Steaua,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,ae156985|b81aa4fa,FALSE,0.15660904133417067,85.21854236843491,0.9066358452655008,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",KR Reykjavík,Celtic,Celtic,ae156985,b81aa4fa,b81aa4fa,0–5,0,5,KR Reykjavík (0–5) Celtic,0–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,ae7f2f70|fd12ff13,TRUE,0.24780178085885396,71.80284387370081,0.8230070418726413,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",ŠK Slovan Bratislava,The New Saints,ŠK Slovan Bratislava,ae7f2f70,fd12ff13,ae7f2f70,3–0,3,0,ŠK Slovan Bratislava (3–0) The New Saints,1–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,b983b638|df526548,TRUE,0.6287272720354635,67.36730006771128,0.756789314942237,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",BATE Borisov,Skënderbeu Korçë,BATE Borisov,b983b638,df526548,b983b638,1–1,1,1,"BATE Borisov (1–1) Skënderbeu Korçë, BATE Borisov won on away goals",0–0,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-2sqr,c8282e20|e2fa043d,FALSE,0.6007669900043439,40.171341120113844,0.4031587972855951,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Dinamo Tbilisi,FC Aktobe,FC Aktobe,e2fa043d,c8282e20,c8282e20,0–4,0,4,Dinamo Tbilisi (0–4) FC Aktobe,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,04c011d8|2aae7689,TRUE,1.5265168456727876,39.261832071353595,0.34389228444974246,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",NK Maribor,Maccabi Tel Aviv,NK Maribor,2aae7689,04c011d8,2aae7689,3–2,3,2,NK Maribor (3–2) Maccabi Tel Aviv,1–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,0f9294bd|fb4ca611,FALSE,0.8110359443483641,61.126531063024494,0.5098083382484543,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Feyenoord,Beşiktaş,Beşiktaş,fb4ca611,0f9294bd,0f9294bd,2–5,2,5,Feyenoord (2–5) Beşiktaş,1–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,18050b20|c4770a69,FALSE,0.6940765727037683,39.2891082059447,0.3189886523015921,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Dnipro,FC Copenhagen,FC Copenhagen,c4770a69,18050b20,18050b20,0–2,0,2,Dnipro (0–2) FC Copenhagen,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,33c6b26e|f3a5726c,TRUE,1.0550916698076578,31.033950137650343,0.2682437803387329,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Standard Liège,Panathinaikos,Standard Liège,33c6b26e,f3a5726c,33c6b26e,2–1,2,1,Standard Liège (2–1) Panathinaikos,0–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,44b65410|50f2a074,FALSE,1.0186527220237729,68.9703479882893,0.7223548553205423,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Qarabağ FK,RB Salzburg,RB Salzburg,44b65410,50f2a074,50f2a074,2–3,2,3,Qarabağ FK (2–3) RB Salzburg,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,488c6ba1|dde3e804,TRUE,1.2232799486163617,34.700027244623364,0.5614908384689078,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Ludogorets,Partizan,Ludogorets,488c6ba1,dde3e804,488c6ba1,2–2,2,2,"Ludogorets (2–2) Partizan, Ludogorets won on away goals",0–0,2–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,50995c1e|ae7f2f70,TRUE,1.276423989836606,28.925716438577663,0.36466959048599795,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",ŠK Slovan Bratislava,Sheriff Tiraspol,ŠK Slovan Bratislava,ae7f2f70,50995c1e,ae7f2f70,2–1,2,1,ŠK Slovan Bratislava (2–1) Sheriff Tiraspol,2–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
