season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2020,el-0q-1fqr,6777e16d|8ab497d5,Gzira United,Hajduk Split,Gzira United,3–3,-Inf,-Inf,-Inf,-Inf
2020,el-0q-1fqr,25f1fd26|7d326cbe,Connah's Quay,Kilmarnock,Connah's Quay,3–2,-632.3990860417259,-521.2496669802255,-514.884746274152,-521.0301380012542
2017,el-1k-1r32,e89d5a28|f25da7fb,Celta Vigo,Shakhtar,Celta Vigo,2–1,-373.687483938272,-406.7132768725315,-466.654165866713,-406.90815109068734
2016,cl-0q-3tqr,02cd81bf|04c011d8,Maccabi Tel Aviv,Viktoria Plzeň,Maccabi Tel Aviv,3–2,-378.82979320739406,-449.67520158261357,-455.91846070256986,-450.8775750131742
2017,el-0q-2sqr,ab75e049|f3aacc58,Hibernian,Brøndby,Hibernian,1–1,-435.6454897501112,-431.15729160371933,-451.2671963841279,-432.0136493430225
2018,cl-1k-2qf,206d90db|cf74a709,Barcelona,Roma,Roma,4–4,-429.3014883888397,-414.2797182529026,-416.80614836280387,-414.52840504707024
2020,cl-0q-1fqr,33afefe1|c480c810,Nõmme Kalju,Shkëndija 79,Nõmme Kalju,2–2,-448.17432532311915,-402.3412428334664,-396.85108069662306,-402.97910090488784
2016,el-0q-1fqr,835be610|8a898dad,FK Jelgava,Litex Lovech,FK Jelgava,3–3,-464.602916624478,-409.9571467021435,-393.84039241980065,-410.864457856541
2018,el-0q-1fqr,86b7acd2|ec560e72,Rangers,Progrès,Progrès,1–2,-507.81911936052353,-363.19035364730934,-377.6655315344224,-363.3677797719416
2019,cl-1k-3sf,19c3f8c4|361ca564,Tottenham,Ajax,Tottenham,3–3,-340.95968646676863,-375.91135879220286,-377.6299506089171,-376.4708726957525
2017,el-0q-2sqr,1e972a99|f4f98e1c,Genk,Budućnost,Budućnost,2–2,-400.38581186109343,-378.3193602901297,-376.9897436921127,-378.0595854522935
2019,cl-1k-1r16,19538871|e2d8892c,Manchester Utd,Paris S-G,Manchester Utd,3–3,-302.7839305303669,-344.88747222620094,-357.7830025907541,-345.771243786494
2017,cl-1k-1r16,206d90db|e2d8892c,Paris S-G,Barcelona,Barcelona,5–6,-396.63839235631394,-368.4279697127685,-353.6903925236602,-366.2374878061323
2015,el-0q-3tqr,a224b06a|d884c383,Mainz 05,Asteras Tripoli,Asteras Tripoli,2–3,-372.70344222891305,-347.19847727920336,-350.4192471102556,-347.42594316210705
2019,el-0q-3tqr,69d84c29|946a30cb,Zorya Luhansk,Braga,Zorya Luhansk,3–3,-408.83376801001515,-353.30339323011043,-346.0478928027719,-353.51035859904357
2016,el-1k-3qf,822bd0ba|add600ae,Dortmund,Liverpool,Liverpool,4–5,-377.46285032735904,-345.7671570964949,-345.5924569108263,-346.1346156464272
2020,cl-0q-1fqr,55ff3845|ae7f2f70,Slovan Bratislava,Sutjeska Nikšić,Sutjeska Nikšić,2–2,-372.56648730758525,-337.57889629264815,-343.0254952633268,-337.3078919035248
2020,el-0q-2sqr,a338349f|b1b46fc3,Vidi,Vaduz,Vaduz,1–2,-317.07453467931947,-324.41453492484135,-339.5822010619849,-323.40486351457736
2018,cl-0q-3tqr,4b682260|c734e22f,Dynamo Kyiv,Young Boys,Young Boys,3–3,-307.2688949662709,-315.22590659460116,-335.55827146258116,-314.88460954917184
2017,el-0q-3tqr,01689b1a|8c635914,AEK Larnaca FC,Spartak Moscow,AEK Larnaca FC,2–1,-326.1703113812319,-311.15510058010756,-332.12827866563896,-311.46523241315225
2017,cl-0q-4po,50f2a074|edd0d381,Dinamo Zagreb,RB Salzburg,Dinamo Zagreb,3–2,-294.54215223502905,-319.45103044201744,-328.32154257350453,-318.1983682641582
2017,el-0q-1fqr,24cd860c|e839c85b,Zimbru Chișinău,Chikhura,Zimbru Chișinău,3–3,-296.0215843344278,-325.3251884435531,-325.9666084005277,-325.79377097275017
2020,el-0q-1fqr,8c6383a1|f1849f98,Jeunesse Esch,Tobol Qostanaı,Jeunesse Esch,1–1,-375.5871053221747,-344.1174588199839,-325.17920659094216,-344.6285616242442
2015,el-0q-3tqr,c9607f44|fac9957a,FK Sarajevo,Atromitos,FK Sarajevo,4–3,-315.0565431856541,-322.317566908264,-323.5450703152716,-323.1620861923338
2018,el-0q-2sqr,356c100c|aeae4fe1,Ružomberok,Brann,Ružomberok,2–1,-301.1290182053119,-309.30602850134323,-321.1816327853891,-309.72833866353676
2015,el-0q-2sqr,a3ee587a|ea73b616,Víkingur Gøta,Tromsø,Víkingur Gøta,2–1,-356.35390029548984,-331.45895933413937,-319.9840503433277,-332.16149754384685
2015,cl-1k-1r16,cff3d9bb|e2d8892c,Paris S-G,Chelsea,Paris S-G,3–3,-293.2468480966791,-317.32494281652953,-318.3430890620709,-318.8964777734067
2015,cl-0q-1fqr,9549dc95|f0e1ca42,Santa Coloma,FC Banants,Santa Coloma,3–3,-260.16859815948646,-314.7573601537064,-301.3454360727281,-315.9435362515606
2017,el-0q-4po,12d53956|7c21e445,Astra Giurgiu,West Ham,Astra Giurgiu,2–1,-337.7997630317078,-303.95544099913116,-298.9362982156977,-303.9471404262893
2020,el-0q-3tqr,91cc0413|d7319d80,Rīga FC,HJK,Rīga FC,3–3,-276.3982342588258,-298.1294421570091,-297.44479010833504,-298.2949075826851
2017,cl-0q-3tqr,90e37d3a|eab315a6,Rosenborg,APOEL FC,APOEL FC,2–4,-247.8173709374159,-268.34806744205235,-294.9378443615041,-268.247973043501
