szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1990-1991,cl-1k-1first,3f5150ef|53a2f082,European Cup,First round,"September 18, 1990 to October 3, 1990",Odense,Real Madrid,Real Madrid,3f5150ef,53a2f082,53a2f082,1–10,Real Madrid won on aggregate score over two legs.,1–4,6–0
1990-1991,cl-1k-1first,5725cc7b|d1c1d627,European Cup,First round,"September 18, 1990 to October 3, 1990",Marseille,KS Dinamo Tirana,Marseille,5725cc7b,d1c1d627,5725cc7b,5–1,Marseille won on aggregate score over two legs.,5–1,0–0
1990-1991,cl-1k-1first,108607cf|d48ad4ff,European Cup,First round,"September 18, 1990 to October 3, 1990",Napoli,Újpest,Napoli,d48ad4ff,108607cf,d48ad4ff,5–0,Napoli won on aggregate score over two legs.,3–0,0–2
1990-1991,cl-1k-1first,f3a5726c|fdba14df,European Cup,First round,"September 18, 1990 to October 3, 1990",Lech Poznań,Panathinaikos,Lech Poznań,fdba14df,f3a5726c,fdba14df,5–1,Lech Poznań won on aggregate score over two legs.,3–0,1–2
1990-1991,cl-1k-1first,5b8cfb05|92819bd7,European Cup,First round,"September 18, 1990 to October 3, 1990",FC Tirol Innsbruck,Lahti,FC Tirol Innsbruck,92819bd7,5b8cfb05,92819bd7,7–1,FC Tirol Innsbruck won on aggregate score over two legs.,5–0,1–2
1990-1991,cl-1k-1first,273f6e65|cbde2682,European Cup,First round,"September 18, 1990 to October 3, 1990",Knattspyrnufélag Akureyrar,CSKA Sofia,CSKA Sofia,273f6e65,cbde2682,cbde2682,1–3,CSKA Sofia won on aggregate score over two legs.,1–0,3–0
1990-1991,cl-1k-1first,0f9294bd|f3d8c8b9,European Cup,First round,"September 18, 1990 to October 3, 1990",Malmö,Beşiktaş,Malmö,f3d8c8b9,0f9294bd,f3d8c8b9,5–4,Malmö won on aggregate score over two legs.,3–2,2–2
1990-1991,cl-1k-1first,3a5124b2|ac36c181,European Cup,First round,"September 18, 1990 to October 3, 1990",Union Luxembourg,Dresden,Dresden,3a5124b2,ac36c181,ac36c181,1–6,Dresden won on aggregate score over two legs.,1–3,3–0
1990-1991,cl-1k-1first,5e876ee6|63fd3c74,European Cup,First round,"September 18, 1990 to October 3, 1990",Porto,Portadown FC,Porto,5e876ee6,63fd3c74,5e876ee6,13–1,Porto won on aggregate score over two legs.,5–0,1–8
1990-1991,cl-1k-1first,054efa67|eab315a6,European Cup,First round,"September 18, 1990 to October 3, 1990",APOEL FC,Bayern Munich,Bayern Munich,eab315a6,054efa67,054efa67,2–7,Bayern Munich won on aggregate score over two legs.,2–3,4–0
1990-1991,cl-1k-1first,099c6eb5|7b66a29c,European Cup,First round,"September 18, 1990 to October 3, 1990",Red Star,Grasshopper,Red Star,099c6eb5,7b66a29c,099c6eb5,5–2,Red Star won on aggregate score over two legs.,1–1,1–4
1990-1991,cl-1k-1first,924759ab|f1e6c5f1,European Cup,First round,"September 18, 1990 to October 3, 1990",Lillestrøm,Club Brugge,Club Brugge,924759ab,f1e6c5f1,f1e6c5f1,1–3,Club Brugge won on aggregate score over two legs.,1–1,2–0
1990-1991,cl-1k-1first,8c635914|ecb862be,European Cup,First round,"September 18, 1990 to October 3, 1990",Sparta Prague,Spartak Moscow,Spartak Moscow,ecb862be,8c635914,8c635914,0–4,Spartak Moscow won on aggregate score over two legs.,0–2,2–0
1990-1991,cl-1k-1first,3f53cc7a|86b7acd2,European Cup,First round,"September 18, 1990 to October 3, 1990",Valletta FC,Rangers,Rangers,3f53cc7a,86b7acd2,86b7acd2,0–10,Rangers won on aggregate score over two legs.,0–4,6–0
1990-1991,cl-1k-1first,4472d406|8a814429,European Cup,First round,"September 18, 1990 to October 3, 1990",Dinamo București,St Patrick's Athletic FC,Dinamo București,4472d406,8a814429,4472d406,5–1,Dinamo București won on aggregate score over two legs.,4–0,1–1
1990-1991,cl-1k-2second,054efa67|cbde2682,European Cup,Second round,"October 23, 1990 to November 7, 1990",Bayern Munich,CSKA Sofia,Bayern Munich,054efa67,cbde2682,054efa67,7–0,Bayern Munich won on aggregate score over two legs.,4–0,0–3
1990-1991,cl-1k-2second,53a2f082|92819bd7,European Cup,Second round,"October 23, 1990 to November 7, 1990",Real Madrid,FC Tirol Innsbruck,Real Madrid,53a2f082,92819bd7,53a2f082,11–3,Real Madrid won on aggregate score over two legs.,9–1,2–2
1990-1991,cl-1k-2second,8c635914|d48ad4ff,European Cup,Second round,"October 23, 1990 to November 7, 1990",Napoli,Spartak Moscow,Spartak Moscow,d48ad4ff,8c635914,8c635914,0–0,Spartak Moscow won on penalty kicks following extra time.,0–0,0–0
1990-1991,cl-1k-2second,dc56fe14|f1e6c5f1,European Cup,Second round,"October 23, 1990 to November 7, 1990",Milan,Club Brugge,Milan,dc56fe14,f1e6c5f1,dc56fe14,1–0,Milan won on aggregate score over two legs.,0–0,0–1
1990-1991,cl-1k-2second,ac36c181|f3d8c8b9,European Cup,Second round,"October 23, 1990 to November 7, 1990",Dresden,Malmö,Dresden,ac36c181,f3d8c8b9,ac36c181,2–2,Dresden won on penalty kicks following extra time.,1–1,1–1
1990-1991,cl-1k-2second,099c6eb5|86b7acd2,European Cup,Second round,"October 23, 1990 to November 7, 1990",Red Star,Rangers,Red Star,099c6eb5,86b7acd2,099c6eb5,4–1,Red Star won on aggregate score over two legs.,3–0,1–1
1990-1991,cl-1k-2second,4472d406|5e876ee6,European Cup,Second round,"October 23, 1990 to November 7, 1990",Dinamo București,Porto,Porto,4472d406,5e876ee6,5e876ee6,0–4,Porto won on aggregate score over two legs.,0–0,4–0
