stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
,Champions League,cl,2018-2019,knockout,Final,"June 1, 2019",Liverpool,Tottenham,822bd0ba,361ca564,Liverpool,2–0,Liverpool won match in normal time.,,,,,,,,
cl-1k-3sf,Champions League,cl,2018-2019,knockout,Semifinals,"April 30, 2019 to May 8, 2019",Tottenham,Ajax,361ca564,19c3f8c4,Tottenham,3–3,"Tottenham won on away goals, after aggregate score was tied.",Tottenham,Apr 30,0–1,https://fbref.com/en/matches/41848af6/Tottenham-Hotspur-Ajax-April-30-2019-UEFA-Champions-League,Ajax,May 8,2–3,https://fbref.com/en/matches/09773f5a/Ajax-Tottenham-Hotspur-May-8-2019-UEFA-Champions-League
cl-1k-3sf,Champions League,cl,2018-2019,knockout,Semifinals,"April 30, 2019 to May 8, 2019",Liverpool,Barcelona,822bd0ba,206d90db,Liverpool,4–3,Liverpool won on aggregate score over two legs.,Barcelona,May 1,3–0,https://fbref.com/en/matches/b45b35c3/Barcelona-Liverpool-May-1-2019-UEFA-Champions-League,Liverpool,May 7,4–0,https://fbref.com/en/matches/20b882b6/Liverpool-Barcelona-May-7-2019-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2018-2019,knockout,Quarterfinals,"April 9, 2019 to April 17, 2019",Tottenham,Manchester City,361ca564,b8fd03ef,Tottenham,4–4,"Tottenham won on away goals, after aggregate score was tied.",Tottenham,Apr 9,1–0,https://fbref.com/en/matches/ecf6dedc/Tottenham-Hotspur-Manchester-City-April-9-2019-UEFA-Champions-League,Manchester City,Apr 17,4–3,https://fbref.com/en/matches/5a2a056f/Manchester-City-Tottenham-Hotspur-April-17-2019-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2018-2019,knockout,Quarterfinals,"April 9, 2019 to April 17, 2019",Liverpool,Porto,822bd0ba,5e876ee6,Liverpool,6–1,Liverpool won on aggregate score over two legs.,Liverpool,Apr 9,2–0,https://fbref.com/en/matches/1ff096ec/Liverpool-Porto-April-9-2019-UEFA-Champions-League,Porto,Apr 17,1–4,https://fbref.com/en/matches/1ab1a0b0/Porto-Liverpool-April-17-2019-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2018-2019,knockout,Quarterfinals,"April 9, 2019 to April 17, 2019",Barcelona,Manchester Utd,206d90db,19538871,Barcelona,4–0,Barcelona won on aggregate score over two legs.,Manchester Utd,Apr 10,0–1,https://fbref.com/en/matches/6aa43ab6/Manchester-United-Barcelona-April-10-2019-UEFA-Champions-League,Barcelona,Apr 16,3–0,https://fbref.com/en/matches/e5b5ebd1/Barcelona-Manchester-United-April-16-2019-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2018-2019,knockout,Quarterfinals,"April 9, 2019 to April 17, 2019",Ajax,Juventus,19c3f8c4,e0652b02,Ajax,3–2,Ajax won on aggregate score over two legs.,Ajax,Apr 10,1–1,https://fbref.com/en/matches/7b2e2eab/Ajax-Juventus-April-10-2019-UEFA-Champions-League,Juventus,Apr 16,1–2,https://fbref.com/en/matches/07c5bd3b/Juventus-Ajax-April-16-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Ajax,Real Madrid,19c3f8c4,53a2f082,Ajax,5–3,Ajax won on aggregate score over two legs.,Ajax,Feb 13,1–2,https://fbref.com/en/matches/ce83832e/Ajax-Real-Madrid-February-13-2019-UEFA-Champions-League,Real Madrid,Mar 5,1–4,https://fbref.com/en/matches/44e9ad70/Real-Madrid-Ajax-March-5-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Barcelona,Lyon,206d90db,d53c0b06,Barcelona,5–1,Barcelona won on aggregate score over two legs.,Lyon,Feb 19,0–0,https://fbref.com/en/matches/ab68aed2/Lyon-Barcelona-February-19-2019-UEFA-Champions-League,Barcelona,Mar 13,5–1,https://fbref.com/en/matches/b0f39178/Barcelona-Lyon-March-13-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Tottenham,Dortmund,361ca564,add600ae,Tottenham,4–0,Tottenham won on aggregate score over two legs.,Tottenham,Feb 13,3–0,https://fbref.com/en/matches/0dc09268/Tottenham-Hotspur-Borussia-Dortmund-February-13-2019-UEFA-Champions-League,Dortmund,Mar 5,0–1,https://fbref.com/en/matches/48796bc8/Borussia-Dortmund-Tottenham-Hotspur-March-5-2019-UEFA-Champions-League
