season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2015,cl-0q-1fqr,112c9642|6de42722,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",S.P. La Fiorita,Levadia Tallinn,Levadia Tallinn,6de42722,112c9642,112c9642,0–8,0,8,S.P. La Fiorita (0–8) Levadia Tallinn,0–1,7–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-1fqr,15c5743b|2d3c1b6d,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",Red Imps,Havnar Bóltfelag,Havnar Bóltfelag,2d3c1b6d,15c5743b,15c5743b,3–6,3,6,Red Imps (3–6) Havnar Bóltfelag,1–1,5–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-1fqr,9549dc95|f0e1ca42,UEFA Champions League,First qualifying round,"July 1, 2014 to July 8, 2014",Santa Coloma,Banants,Santa Coloma,9549dc95,f0e1ca42,9549dc95,3–3,3,3,"Santa Coloma (3–3) Banants, Santa Coloma won on away goals",1–0,3–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,04c011d8|9549dc95,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Santa Coloma,Maccabi Tel Aviv,Maccabi Tel Aviv,9549dc95,04c011d8,04c011d8,0–3,0,3,Santa Coloma (0–3) Maccabi Tel Aviv,0–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,112c9642|ecb862be,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Sparta Prague,Levadia Tallinn,Sparta Prague,ecb862be,112c9642,ecb862be,8–1,8,1,Sparta Prague (8–1) Levadia Tallinn,7–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,15c5743b|dde3e804,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Partizan,Havnar Bóltfelag,Partizan,dde3e804,15c5743b,dde3e804,6–1,6,1,Partizan (6–1) Havnar Bóltfelag,3–0,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,2a6cfcb2|2aae7689,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Zrinjski Mostar,NK Maribor,NK Maribor,2a6cfcb2,2aae7689,2aae7689,0–2,0,2,Zrinjski Mostar (0–2) NK Maribor,0–0,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,3f53cc7a|44b65410,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Valletta FC,Qarabağ FK,Qarabağ FK,3f53cc7a,44b65410,44b65410,0–5,0,5,Valletta FC (0–5) Qarabağ FK,0–1,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,488c6ba1|baae133b,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Ludogorets,F91 Dudelange,Ludogorets,488c6ba1,baae133b,488c6ba1,5–1,5,1,Ludogorets (5–1) F91 Dudelange,4–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,4c6489de|edd0d381,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Dinamo Zagreb,Žalgiris,Dinamo Zagreb,edd0d381,4c6489de,edd0d381,4–0,4,0,Dinamo Zagreb (4–0) Žalgiris,2–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
